[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 4, 4, 2]	30944.18	35719	0.13
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 3, 0, 1, 2]	25919.85	25214	0.03
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 3, 0, 3, 1]	30962.57	32318	0.04
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 3, 4, 2, 3]	30453.65	23115	0.32
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 0, 1, 1]	-18166.53	1102	17.48
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 4, 3, 0, 2]	24198.35	25415	0.05
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 3, 2, 4]	26868.76	8909	2.02
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 2, 2, 0, 1]	-40864.21	2504	17.32
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 2, 3, 4, 2]	9268.57	27118	0.66
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 4, 3, 4]	-31762.94	26717	2.19
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 4, 0, 0, 0]	16304.77	25612	0.36
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 0, 0, 0, 0]	13820.88	25612	0.46
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 4, 3, 3, 2]	60589.81	27921	1.17
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 1, 4, 4]	31476.32	38718	0.19
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 4, 2, 2]	29065.13	20412	0.42
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 4, 3, 4]	40394.02	26717	0.51
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 1, 3, 1, 3]	13291.47	7305	0.82
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 3, 3, 4]	39882.19	6309	5.32
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 2, 3, 0, 0]	1652.52	8607	0.81
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 4, 1, 1, 0]	11756.90	24210	0.51
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 0, 3, 1]	30901.37	19013	0.63
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 0, 0, 0, 0]	13820.88	25612	0.46
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 2, 1, 1]	-2187.85	6205	1.35
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 2, 4, 4]	37274.46	34919	0.07
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 1, 0, 2, 1]	16697.71	23911	0.30
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 3, 3, 1]	20266.27	12510	0.62
[['G', 'G', 'G']]	['R']	[0, 3, 3, 2, 1]	7992.08	10310	0.22
[['G', 'G', 'G']]	['R']	[3, 1, 1, 4, 1]	28777.41	29813	0.03
[['G', 'G', 'G']]	['R']	[4, 4, 0, 0, 2]	19284.72	40420	0.52
[['G', 'G', 'G']]	['R']	[3, 4, 2, 0, 1]	21382.28	23815	0.10
[['G', 'G', 'G']]	['R']	[0, 2, 2, 1, 4]	21549.67	2603	7.28
[['G', 'G', 'G']]	['R']	[2, 2, 1, 2, 1]	16507.91	2303	6.17
[['G', 'G', 'G']]	['R']	[2, 2, 0, 0, 1]	28139.66	2104	12.37
[['G', 'G', 'G']]	['R']	[0, 0, 1, 3, 1]	26848.32	6906	2.89
[['G', 'G', 'G']]	['R']	[0, 2, 1, 3, 1]	18366.12	8106	1.27
[['G', 'G', 'G']]	['R']	[4, 3, 0, 3, 1]	27619.44	32318	0.15
[['G', 'G', 'G']]	['R']	[3, 2, 4, 3, 2]	15688.66	26718	0.41
[['G', 'G', 'G']]	['R']	[0, 1, 0, 1, 0]	33386.62	402	82.05
[['G', 'G', 'G']]	['R']	[2, 0, 4, 1, 3]	26143.31	26111	0.00
[['G', 'G', 'G']]	['R']	[3, 1, 2, 1, 0]	26232.21	7505	2.50
[['G', 'G', 'G']]	['R']	[0, 2, 3, 0, 2]	21743.84	9007	1.41
[['G', 'G', 'G']]	['R']	[4, 1, 2, 4, 1]	30083.59	45119	0.33
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 2, 0, 0, 2]	11252.86	7307	0.54
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 1, 0, 2, 3, 0]	31992.58	31215	0.02
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 4, 2, 3, 3, 1]	32078.49	44127	0.27
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 1, 1, 3, 3, 4]	29369.22	29017	0.01
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 4, 2, 4, 1]	33138.37	45023	0.26
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 4, 3, 0, 0]	32690.08	25416	0.29
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 1, 2, 4, 3]	20469.50	17911	0.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 3, 1, 3, 3, 4]	15020.23	13013	0.15
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 0, 4, 0, 1]	33741.40	27412	0.23
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 3, 0, 0, 1]	-17944.72	8708	3.06
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 4, 3, 3, 4]	32907.97	38326	0.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 4, 0, 4, 4, 1]	35833.26	78537	0.54
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 2, 2, 0, 2]	-2625.44	8907	1.29
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 1, 2, 1, 1, 1]	-57617.69	1001	58.56
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 4, 1, 0, 1]	32201.16	28818	0.12
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 3, 1, 4, 0, 1]	33686.04	33915	0.01
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 1, 1, 4, 0]	31831.79	28211	0.13
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 2, 1, 2, 1, 4]	18721.70	22411	0.16
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 4, 2, 0, 2, 2]	29080.14	23613	0.23
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 1, 3, 0, 1]	20553.93	9506	1.16
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 3, 2, 2, 1, 2]	-14464.89	6407	3.26
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 1, 2, 3, 3, 2]	20228.77	8709	1.32
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 1, 4, 2, 2, 3]	24394.33	43520	0.44
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 0, 3, 4, 1, 0]	22768.45	26015	0.12
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 3, 0, 4, 2]	14262.43	36118	0.61
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 4, 0, 1, 2]	9946.11	25911	0.62
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 1, 2, 2, 1, 4]	21556.04	2302	8.36
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 2, 4, 2, 4]	32471.59	21613	0.50
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 1, 0, 2, 1, 4]	31005.28	2302	12.47
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 0, 2, 1, 2, 0]	19845.07	11107	0.79
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 3, 1, 2, 3]	-4524.32	13813	1.33
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 4, 1, 4, 0]	30931.16	56322	0.45
[['G', 'G', 'G']]	['R']	[4, 0, 0, 1, 0, 2]	29257.24	26212	0.12
[['G', 'G', 'G']]	['R']	[1, 1, 0, 0, 1, 0]	24645.77	302	80.61
[['G', 'G', 'G']]	['R']	[4, 1, 0, 3, 3, 3]	30802.35	30718	0.00
[['G', 'G', 'G']]	['R']	[0, 0, 0, 3, 2, 2]	30696.16	6208	3.94
[['G', 'G', 'G']]	['R']	[1, 4, 0, 3, 2, 0]	35308.52	33915	0.04
[['G', 'G', 'G']]	['R']	[0, 2, 4, 3, 1, 0]	33350.60	23815	0.40
[['G', 'G', 'G']]	['R']	[0, 1, 4, 0, 0, 2]	31933.70	27012	0.18
[['G', 'G', 'G']]	['R']	[4, 3, 2, 0, 1, 1]	28696.23	23515	0.22
[['G', 'G', 'G']]	['R']	[1, 0, 3, 4, 4, 1]	30860.71	40423	0.24
[['G', 'G', 'G']]	['R']	[2, 0, 3, 2, 1, 1]	18391.91	8307	1.21
[['G', 'G', 'G']]	['R']	[1, 2, 4, 1, 1, 1]	26133.35	22610	0.16
[['G', 'G', 'G']]	['R']	[1, 2, 0, 4, 2, 2]	32367.87	23312	0.39
[['G', 'G', 'G']]	['R']	[4, 2, 1, 4, 0, 1]	35367.10	47120	0.25
[['G', 'G', 'G']]	['R']	[4, 1, 4, 1, 2, 1]	27377.91	46919	0.42
[['G', 'G', 'G']]	['R']	[4, 4, 0, 0, 1, 3]	27152.28	40520	0.33
[['G', 'G', 'G']]	['R']	[0, 0, 0, 2, 4, 0]	29269.27	26013	0.13
