

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
   363        6:F        6:F       1 (2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7)
   364        6:F        6:F       1 (1,3,3,1,1,5,10,2,5,13,7,5,1,9,1,7)
   365        6:F        6:F       1 (3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6)
   366        6:F        6:F       1 (3,7,4,5,3,5,10,4,5,10,10,6,2,10,3,6)
   367        6:F       16:P   +   1 (2,4,2,2,1,5,10,4,4,10,9,5,1,10,3,7)
   368        6:F        6:F       1 (4,9,5,7,4,5,11,2,7,11,9,5,1,10,3,5)
   369        6:F        6:F       1 (6,11,8,8,8,6,10,6,5,9,6,9,3,10,8,10)
   370        6:F        6:F       1 (1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,7)
   371        6:F        6:F       1 (3,11,4,8,2,0,11,4,6,11,11,9,0,8,2,6)
   372        6:F        6:F       1 (4,10,4,7,2,1,15,5,3,12,9,4,0,8,3,6)
   373        6:F        6:F       1 (2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,7)
   374        6:F        6:F       1 (3,2,3,4,2,5,11,3,6,11,9,5,1,10,3,6)
   375        6:F        6:F       1 (5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,7)
   376        6:F        6:F       1 (4,9,6,6,6,11,6,2,5,10,5,6,5,9,4,7)
   377        6:F        6:F       1 (2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6)
   378        6:F       18:R   +   1 (5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11)
   379        6:F        6:F       1 (2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6)
   380        6:F        6:F       1 (3,8,4,6,2,1,14,5,3,12,9,5,0,8,2,6)
   381        6:F        6:F       1 (3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,7)
   382        6:F        6:F       1 (5,8,7,6,7,7,9,1,4,10,7,6,5,10,3,5)
   383        6:F        6:F       1 (3,7,4,5,4,6,9,2,6,9,9,6,1,10,4,7)
   384        6:F        6:F       1 (5,11,7,8,6,6,10,2,5,13,7,5,2,10,2,7)
   385        6:F        6:F       1 (3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,7)
   386        6:F        6:F       1 (5,9,7,7,8,10,6,2,4,9,5,6,6,9,5,7)
   387        6:F        6:F       1 (3,5,4,4,3,5,10,3,5,10,9,5,1,10,3,6)
   388        6:F        6:F       1 (2,3,2,2,1,5,10,3,5,10,9,5,1,10,3,6)
   389        6:F        7:G   +   1 (7,10,6,5,4,8,9,3,4,11,6,5,3,9,6,7)
   390        6:F        2:B   +   1 (4,6,6,7,7,8,9,5,5,7,5,8,5,8,8,6)
   391        6:F        6:F       1 (4,9,5,7,4,4,11,4,6,11,10,6,2,10,3,5)
   392        6:F        6:F       1 (6,9,8,7,4,3,13,4,5,13,9,4,1,10,2,6)
   393        6:F        6:F       1 (3,5,5,3,2,6,10,3,6,13,7,5,1,10,2,7)
   394        6:F        6:F       1 (6,10,6,5,4,8,10,3,5,11,5,4,4,9,7,7)
   395        6:F        7:G   +   1 (5,6,6,7,6,6,12,3,5,9,7,6,4,9,5,6)
   396        6:F        6:F       1 (6,11,10,8,10,6,10,1,5,10,7,5,6,10,5,2)
   397        6:F       16:P   +   1 (3,5,5,4,2,7,9,1,6,13,5,5,1,10,2,8)
   398        6:F        6:F       1 (4,7,6,5,3,7,10,3,6,13,6,5,2,9,3,7)
   399        6:F        6:F       1 (5,11,5,8,2,1,13,5,4,12,11,7,0,8,2,5)
   400        6:F        6:F       1 (5,10,8,8,5,6,10,3,6,13,7,5,2,9,3,7)
   401        6:F        6:F       1 (2,1,3,2,2,5,11,3,5,11,9,5,1,10,3,6)
   402        6:F        6:F       1 (4,7,6,5,6,8,8,1,4,10,6,6,5,10,4,5)
   403        6:F        6:F       1 (4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,5)
   404        6:F        6:F       1 (5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8)
   405        6:F        6:F       1 (6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,7)
   406        6:F        6:F       1 (4,10,5,8,4,6,10,3,6,10,9,5,2,10,4,6)
   407        6:F        6:F       1 (5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,5)
   408        6:F       16:P   +   1 (4,8,6,6,4,9,8,1,6,13,5,5,2,9,3,9)
   409        6:F        6:F       1 (4,10,4,7,2,0,13,4,4,12,11,7,0,8,2,6)
   410        6:F        6:F       1 (7,13,7,7,5,8,10,3,5,11,5,4,4,9,8,7)
   411        6:F        6:F       1 (3,6,3,4,1,2,13,5,3,11,9,6,0,8,3,6)
   412        6:F        6:F       1 (4,9,4,6,2,1,14,5,3,12,9,5,0,8,2,6)
   413        6:F        6:F       1 (6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,9)
   414        6:F        6:F       1 (5,9,7,7,4,4,11,1,5,13,7,5,1,10,1,7)
   415        6:F        6:F       1 (4,7,6,5,5,5,9,2,4,10,8,7,5,10,3,4)
   416        6:F        7:G   +   1 (4,9,4,4,3,7,9,2,4,11,6,5,3,10,6,6)
   417        6:F       13:M   +   1 (5,10,9,8,9,7,9,1,5,9,6,5,6,9,5,2)
   418        6:F        6:F       1 (4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,8)
   419        6:F        6:F       1 (3,5,5,4,2,6,11,2,6,14,7,4,1,10,2,7)
   420        6:F        6:F       1 (3,5,5,4,2,7,9,2,6,13,6,5,4,10,3,7)
   421        6:F        6:F       1 (3,7,5,5,3,5,10,4,6,11,10,5,2,9,3,5)
   422        6:F        6:F       1 (2,3,3,2,1,6,10,3,5,13,6,4,1,9,1,8)
   423        6:F        6:F       1 (3,3,3,5,1,1,14,5,3,12,10,5,0,8,2,6)
   424        6:F        6:F       1 (5,11,7,8,4,7,10,2,7,14,5,4,1,10,2,8)
   425        6:F        6:F       1 (3,4,4,6,1,1,13,5,3,12,10,6,0,8,2,6)
   426        1:A        1:A       1 (4,8,5,6,4,8,3,1,2,6,2,8,2,6,2,6)
   427        1:A        1:A       1 (3,6,5,5,4,9,7,4,5,6,8,5,4,10,4,5)
   428        1:A        1:A       1 (1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8)
   429        1:A        1:A       1 (2,3,4,4,1,7,5,3,1,6,1,8,2,7,2,7)
   430        1:A        1:A       1 (2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,8)
   431        1:A        1:A       1 (4,11,6,8,5,7,4,2,1,7,1,8,2,7,2,7)
   432        1:A        1:A       1 (1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8)
   433        1:A        1:A       1 (2,7,4,5,2,11,2,3,3,10,2,9,2,6,2,8)
   434        1:A        1:A       1 (3,8,5,6,3,8,3,2,2,6,1,8,2,6,2,7)
   435        1:A        1:A       1 (3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,8)
   436        1:A        2:B   +   1 (4,7,5,5,5,7,7,7,4,6,6,9,2,8,7,4)
   437        1:A        1:A       1 (3,8,4,6,3,8,3,2,2,7,1,8,2,6,2,7)
   438        1:A       16:P   +   1 (6,9,6,4,3,11,0,4,1,11,5,13,4,5,4,11)
   439        1:A        1:A       1 (5,10,7,8,4,10,3,2,3,8,1,7,2,7,3,8)
   440        1:A        1:A       1 (2,3,4,2,2,7,2,1,2,7,2,8,2,7,2,7)
   441        1:A        1:A       1 (1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8)
   442        1:A        1:A       1 (3,8,6,6,3,11,2,2,2,9,2,9,3,7,3,9)
   443        1:A        1:A       1 (2,4,4,3,1,12,3,3,2,10,1,9,1,6,2,9)
   444        1:A        1:A       1 (5,6,7,5,6,6,6,3,5,7,8,10,8,11,3,8)
   445        1:A        1:A       1 (3,9,5,7,3,13,2,4,4,12,1,9,3,6,3,10)
   446        1:A        1:A       1 (2,7,4,5,2,9,3,2,2,8,1,8,2,6,3,8)
   447        1:A        1:A       1 (4,9,6,7,4,8,2,1,2,6,2,8,2,7,3,6)
   448        1:A        1:A       1 (4,5,6,4,4,9,8,3,4,6,7,7,4,9,4,6)
   449        1:A        1:A       1 (3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8)
   450        1:A       15:O   +   1 (4,7,5,5,5,7,6,8,4,7,5,8,4,8,10,2)
   451        1:A        1:A       1 (2,4,3,3,1,11,3,2,2,9,2,9,1,6,2,8)
   452        1:A        1:A       1 (4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7)
   453        1:A        1:A       1 (3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,7)
   454        1:A        1:A       1 (3,8,5,6,3,8,3,2,2,7,1,8,2,6,3,7)
   455        1:A       13:M   +   1 (9,15,9,8,6,11,2,5,2,11,4,11,7,2,5,11)
   456        1:A        1:A       1 (5,11,7,9,5,8,3,3,1,7,2,8,5,8,5,10)
   457        1:A       14:N   +   1 (5,7,7,6,6,9,8,3,4,7,7,8,5,6,5,4)
   458        1:A        1:A       1 (2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7)
   459        1:A        1:A       1 (3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,8)
   460        1:A        1:A       1 (4,5,6,4,4,8,7,3,5,7,8,8,5,9,3,6)
   461        1:A        1:A       1 (4,8,6,6,4,9,5,3,0,8,1,8,2,7,1,8)
   462        1:A        1:A       1 (3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7)
   463        1:A        1:A       1 (2,6,4,4,2,11,3,2,2,9,2,9,2,6,2,8)
   464        1:A       12:L   +   1 (2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8)
   465        1:A        1:A       1 (3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9)
   466        1:A        1:A       1 (2,6,3,4,2,11,3,3,3,11,2,10,2,6,3,8)
   467        1:A       15:O   +   1 (4,6,6,6,5,7,8,2,4,7,7,9,5,7,3,7)
   468        1:A        1:A       1 (1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8)
   469        1:A        1:A       1 (3,9,4,6,3,7,4,3,1,6,2,8,2,7,3,8)
   470        1:A        1:A       1 (2,1,3,1,0,7,4,2,0,7,1,8,2,6,1,7)
   471        1:A        1:A       1 (2,4,4,5,2,8,6,3,1,7,0,8,2,7,2,8)
   472        1:A        1:A       1 (4,6,7,8,2,8,6,3,1,7,0,8,3,7,2,8)
   473        1:A       18:R   +   1 (6,10,7,7,7,8,8,6,5,6,5,8,5,7,7,5)
   474        1:A        1:A       1 (3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7)
   475        1:A        1:A       1 (4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,8)
   476        1:A        1:A       1 (2,3,4,1,1,10,2,3,1,9,2,9,1,6,1,8)
   477        1:A        1:A       1 (1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,8)
   478        1:A        1:A       1 (3,4,5,3,2,10,1,3,2,10,2,10,2,6,3,8)
   479        1:A        1:A       1 (5,9,5,5,3,12,2,5,1,12,3,10,3,3,2,10)
   480        1:A        1:A       1 (7,11,5,6,3,10,0,2,2,10,4,12,3,4,3,8)
   481        1:A        1:A       1 (3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6)
   482        1:A        1:A       1 (6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11)
   483        1:A       12:L   +   1 (2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,7)
   484        1:A        1:A       1 (3,7,6,5,3,12,3,3,3,11,1,8,2,6,2,9)
   485        1:A        1:A       1 (2,5,4,4,2,10,2,2,2,9,2,9,2,6,2,8)
   486        1:A        1:A       1 (1,1,2,1,0,7,4,2,0,7,2,8,2,6,1,8)
   487        1:A        1:A       1 (1,1,2,1,0,7,4,2,0,6,2,8,2,7,1,8)
   488        1:A        1:A       1 (2,7,4,4,1,8,5,3,1,7,0,8,2,7,2,8)
   489       18:R       18:R       1 (5,5,5,8,3,5,10,10,4,7,5,8,3,7,6,11)
   490       18:R        2:B   +   1 (4,6,6,4,6,8,8,4,4,6,7,8,6,10,7,6)
   491       18:R       18:R       1 (10,11,8,6,4,10,5,5,5,10,3,8,6,6,6,11)
   492       18:R       18:R       1 (2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11)
   493       18:R       18:R       1 (3,5,5,4,3,9,7,4,5,10,4,6,3,7,4,10)
   494       18:R       18:R       1 (6,11,9,8,7,7,8,5,7,7,5,6,3,6,6,9)
   495       18:R       18:R       1 (4,8,6,6,5,6,8,5,6,6,5,7,3,7,5,8)
   496       18:R       18:R       1 (5,9,7,7,7,8,6,7,3,8,6,7,6,6,7,10)
   497       18:R       18:R       1 (1,3,3,1,1,9,7,3,4,10,3,7,2,7,2,10)
   498       18:R       18:R       1 (6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,11)
   499       18:R       18:R       1 (5,10,6,8,7,8,5,7,3,8,6,8,6,5,6,10)
   500       18:R       24:X   +   1 (3,6,4,4,3,7,7,4,5,7,6,6,3,7,4,9)
   501       18:R       18:R       1 (4,7,5,5,3,9,8,4,6,9,3,7,3,6,4,11)
   502       18:R       18:R       1 (2,6,2,4,2,6,8,8,4,7,5,7,2,7,4,10)
   503       18:R       18:R       1 (5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,10)
   504       18:R       18:R       1 (2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,9)
   505       18:R       18:R       1 (4,10,5,8,3,5,10,9,3,7,5,8,3,8,6,11)
   506       18:R       18:R       1 (4,8,5,6,3,6,10,9,4,7,4,8,3,8,5,10)
   507       18:R       18:R       1 (7,10,7,5,5,6,8,3,4,7,4,10,6,8,6,7)
   508       18:R       18:R       1 (4,9,5,7,4,6,8,5,6,6,5,9,3,6,6,9)
   509       18:R       20:T   +   1 (5,9,7,7,8,5,8,4,5,6,5,9,7,6,10,7)
   510       18:R        5:E   +   1 (4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9)
   511       18:R       18:R       1 (4,5,4,3,3,7,7,5,6,7,5,6,5,7,4,7)
   512       18:R       18:R       1 (3,1,3,2,2,7,8,5,5,7,5,7,2,6,4,8)
   513       18:R       18:R       1 (3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10)
   514       18:R       18:R       1 (2,3,2,2,2,7,7,4,5,6,5,6,2,7,4,8)
   515       18:R       18:R       1 (4,8,6,6,5,6,8,5,6,7,5,7,6,7,5,8)
   516       18:R       18:R       1 (2,1,3,2,2,7,8,5,5,7,5,6,2,7,4,8)
   517       18:R       18:R       1 (1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9)
   518       18:R       18:R       1 (5,5,5,8,3,6,10,10,4,7,5,8,3,8,6,11)
   519       18:R       18:R       1 (3,5,6,4,3,9,8,4,6,9,5,6,3,7,4,9)
   520       18:R       18:R       1 (4,10,5,7,3,5,11,8,4,7,4,8,3,7,7,11)
   521       18:R       18:R       1 (2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,10)
   522       18:R       18:R       1 (6,10,6,8,4,6,10,10,5,7,5,8,3,8,6,10)
   523       18:R       18:R       1 (2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11)
   524       18:R        2:B   +   1 (5,11,8,8,7,10,7,3,6,10,3,7,4,5,5,11)
   525       18:R       18:R       1 (4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10)
   526       18:R        2:B   +   1 (9,13,7,7,4,9,5,5,6,9,4,9,6,6,7,11)
   527       18:R       18:R       1 (4,3,4,4,2,6,9,8,4,6,5,8,2,8,5,10)
   528       18:R       18:R       1 (2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8)
   529       18:R       18:R       1 (3,6,5,5,5,7,8,3,3,7,5,8,6,8,5,7)
   530       18:R       18:R       1 (4,9,4,7,5,6,9,8,3,7,4,8,2,7,5,11)
   531       18:R       18:R       1 (2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,10)
   532       18:R       18:R       1 (5,9,5,7,6,5,10,7,4,7,4,9,2,7,5,11)
   533       18:R        2:B   +   1 (3,6,5,4,5,7,8,3,4,6,6,9,6,9,7,6)
   534       18:R       18:R       1 (2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11)
   535       18:R       18:R       1 (9,11,7,6,4,8,7,5,5,10,4,9,6,5,6,11)
   536       18:R       18:R       1 (2,4,4,3,2,9,7,3,5,10,4,6,2,7,3,9)
   537       18:R       18:R       1 (9,13,9,7,6,10,6,4,5,10,2,7,6,7,6,9)
   538       18:R       18:R       1 (5,9,8,7,5,10,7,3,7,10,3,6,3,6,4,11)
   539       18:R       18:R       1 (4,10,6,7,5,7,8,6,5,8,5,9,3,6,6,11)
   540       18:R       18:R       1 (4,9,4,6,4,6,10,8,3,7,4,8,2,7,5,11)
   541       18:R       18:R       1 (4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10)
   542       18:R       14:N   +   1 (5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,6)
   543       18:R       18:R       1 (3,6,4,4,4,7,8,4,6,6,5,7,3,7,5,8)
   544       18:R       18:R       1 (3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10)
   545       18:R       18:R       1 (3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8)
   546       18:R       18:R       1 (4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,11)
   547       18:R       18:R       1 (8,14,6,8,5,8,7,5,5,9,4,9,7,5,6,11)
   548       18:R       18:R       1 (4,7,4,4,2,5,10,8,3,7,4,8,3,7,6,11)
   549       18:R       18:R       1 (3,6,5,4,3,9,8,4,6,10,2,7,3,6,4,11)
   550       18:R       18:R       1 (4,10,5,7,3,5,11,8,4,7,3,9,3,7,6,11)
   551       17:Q       17:Q       1 (4,6,5,8,4,8,7,6,3,8,8,10,3,8,6,8)
   552       17:Q       17:Q       1 (5,7,7,10,10,8,6,5,1,6,6,9,8,9,6,12)
   553       17:Q       17:Q       1 (4,7,5,6,3,8,7,8,6,6,7,9,3,8,5,9)
   554       17:Q       15:O   +   1 (3,7,4,7,3,7,6,8,5,5,6,8,3,8,5,9)
   555       17:Q       17:Q       1 (5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,9)
   556       17:Q       17:Q       1 (2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,7)
   557       17:Q       17:Q       1 (2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8)
   558       17:Q       17:Q       1 (5,10,5,6,3,9,6,4,7,11,4,8,3,8,8,11)
   559       17:Q       17:Q       1 (4,8,4,9,5,8,8,6,2,6,8,11,3,9,6,7)
   560       17:Q       17:Q       1 (4,6,5,8,5,7,9,5,2,6,9,11,3,9,6,7)
   561       17:Q       17:Q       1 (2,5,3,6,4,9,10,6,3,3,8,11,2,9,5,10)
   562       17:Q       17:Q       1 (1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8)
   563       17:Q       17:Q       1 (2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8)
   564       17:Q       17:Q       1 (1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,8)
   565       17:Q       17:Q       1 (1,0,1,1,0,8,6,7,5,6,6,9,2,7,3,9)
   566       17:Q       17:Q       1 (4,7,5,8,5,8,11,5,1,5,8,12,2,10,5,8)
   567       17:Q       17:Q       1 (3,4,4,7,3,7,6,9,6,5,6,7,3,8,5,9)
   568       17:Q       17:Q       1 (3,3,4,5,4,8,7,7,3,6,5,9,3,8,5,9)
   569       17:Q       17:Q       1 (4,9,5,8,3,7,6,8,6,6,7,7,3,8,6,9)
   570       17:Q       17:Q       1 (6,10,8,8,7,7,4,8,4,6,7,10,5,7,7,9)
   571       17:Q       17:Q       1 (4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10)
   572       17:Q       17:Q       1 (6,11,6,6,3,7,6,4,8,9,5,9,3,7,9,10)
   573       17:Q       17:Q       1 (3,7,4,6,2,8,8,8,5,5,8,9,3,7,6,10)
   574       17:Q       17:Q       1 (4,4,6,6,3,7,7,7,6,5,7,7,3,8,5,9)
   575       17:Q       17:Q       1 (2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10)
   576       17:Q       17:Q       1 (3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9)
   577       17:Q       19:S   +   1 (7,11,6,6,3,8,5,4,9,10,4,9,3,6,9,9)
   578       17:Q       17:Q       1 (2,1,2,1,1,8,6,6,4,6,6,8,2,8,3,8)
   579       17:Q       17:Q       1 (6,6,7,9,4,8,10,8,6,5,9,9,3,8,6,10)
   580       17:Q       17:Q       1 (2,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8)
   581       17:Q       11:K   +   1 (3,6,4,4,2,9,7,7,6,6,6,10,3,8,5,9)
   582       17:Q       17:Q       1 (3,4,4,5,3,7,8,5,2,8,8,10,3,8,5,8)
   583       17:Q       17:Q       1 (4,5,6,4,4,7,4,4,5,7,4,9,4,5,6,7)
   584       17:Q       17:Q       1 (1,2,2,3,1,7,8,4,1,7,8,10,2,9,3,8)
   585       17:Q       17:Q       1 (2,2,2,2,1,7,8,5,2,7,8,10,2,9,4,8)
   586       17:Q       17:Q       1 (2,2,3,2,2,8,8,5,2,8,7,9,2,9,3,8)
   587       17:Q        2:B   +   1 (5,13,5,8,4,8,6,5,7,11,5,7,3,8,9,9)
   588       17:Q       15:O   +   1 (5,5,6,8,3,8,6,8,8,5,5,8,3,8,4,8)
   589       17:Q       17:Q       1 (6,6,7,9,4,8,6,8,7,5,7,8,3,8,5,9)
   590       17:Q       17:Q       1 (6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,7)
   591       17:Q       17:Q       1 (4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8)
   592       17:Q       15:O   +   1 (3,6,4,5,2,9,6,9,6,7,5,9,3,8,4,8)
   593       17:Q       17:Q       1 (4,8,6,7,3,8,7,7,6,6,7,8,3,8,5,9)
   594       17:Q       17:Q       1 (6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,9)
   595       17:Q       17:Q       1 (1,2,2,3,2,8,8,5,2,8,7,9,2,9,3,9)
   596       17:Q       17:Q       1 (3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,8)
   597       17:Q       17:Q       1 (6,11,5,6,3,10,3,4,6,10,3,9,3,8,6,13)
   598       17:Q       17:Q       1 (4,9,6,8,3,8,5,9,7,6,4,8,3,8,4,8)
   599       17:Q       17:Q       1 (3,3,4,5,3,8,7,7,3,5,6,9,3,8,5,9)
   600       17:Q       17:Q       1 (7,8,9,12,11,9,9,7,0,6,7,10,9,14,6,7)
   601       17:Q       17:Q       1 (3,7,4,6,2,8,7,8,6,6,5,9,3,8,4,8)
   602       17:Q       17:Q       1 (5,7,7,6,6,7,4,5,5,6,5,9,5,4,7,7)
   603       17:Q       22:V   +   1 (3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,9)
   604       17:Q       17:Q       1 (5,9,6,11,6,8,7,6,3,8,8,11,3,8,6,8)
   605       17:Q       17:Q       1 (5,8,7,9,7,9,7,7,2,5,8,9,5,9,7,11)
   606       17:Q       17:Q       1 (3,4,4,5,3,8,8,6,2,8,6,9,2,9,3,8)
   607       17:Q       17:Q       1 (5,9,5,5,3,10,5,4,6,12,3,8,3,8,7,11)
   608       17:Q       17:Q       1 (4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8)
   609       17:Q       17:Q       1 (4,9,5,8,5,8,8,7,5,6,8,9,3,8,5,10)
   610       17:Q       17:Q       1 (6,7,6,9,6,8,7,6,3,9,8,10,3,8,6,8)
   611       17:Q       17:Q       1 (8,12,7,7,4,8,5,4,9,10,5,9,3,7,9,10)
   612       17:Q       17:Q       1 (2,2,3,3,2,8,6,6,3,6,6,9,2,9,4,9)
   613       17:Q       17:Q       1 (3,5,4,5,2,8,8,7,5,6,7,8,3,8,5,9)
   614       17:Q       17:Q       1 (4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10)
   615       17:Q       17:Q       1 (3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10)
   616       14:N       14:N       1 (6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8)
   617       14:N        6:F   +   1 (5,7,6,6,6,8,6,5,4,7,5,8,7,9,6,3)
   618       14:N        2:B   +   1 (4,7,6,5,6,9,6,4,5,7,5,6,7,11,6,5)
   619       14:N       14:N       1 (4,5,4,3,3,7,8,5,5,7,6,6,5,10,2,5)
   620       14:N       14:N       1 (2,1,3,3,2,7,9,5,4,7,6,6,4,8,1,6)
   621       14:N       14:N       1 (3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,8)
   622       14:N       14:N       1 (6,11,8,8,5,10,8,3,5,9,3,5,6,9,1,7)
   623       14:N        8:H   +   1 (4,9,5,7,4,8,7,13,1,6,6,8,5,9,0,8)
   624       14:N       14:N       1 (8,14,9,8,4,4,10,6,4,14,12,9,6,9,0,9)
   625       14:N       14:N       1 (11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,7)
   626       14:N       16:P   +   1 (4,9,5,4,2,7,8,3,3,12,9,9,5,9,0,8)
   627       14:N       14:N       1 (3,1,3,3,2,7,9,5,4,7,6,7,4,8,1,7)
   628       14:N       14:N       1 (3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8)
   629       14:N       14:N       1 (4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8)
   630       14:N       14:N       1 (5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7)
   631       14:N       14:N       1 (4,10,5,8,3,7,7,14,2,4,6,8,6,8,0,8)
   632       14:N       22:V   +   1 (5,9,7,6,4,6,9,6,5,8,7,8,5,8,1,7)
   633       14:N       14:N       1 (4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8)
   634       14:N       15:O   +   1 (5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,7)
   635       14:N       14:N       1 (5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8)
   636       14:N       14:N       1 (4,6,6,4,4,8,8,6,6,6,5,4,6,10,3,5)
   637       14:N       14:N       1 (8,11,11,8,5,7,8,3,5,10,6,7,7,9,2,7)
   638       14:N       14:N       1 (6,11,7,8,6,8,7,13,1,6,6,7,7,7,1,10)
   639       14:N       14:N       1 (2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6)
   640       14:N       14:N       1 (5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8)
   641       14:N       14:N       1 (7,11,9,6,4,5,8,2,4,12,7,9,6,8,0,7)
   642       14:N       14:N       1 (7,9,6,4,3,4,9,4,7,3,3,11,5,9,2,8)
   643       14:N       14:N       1 (6,11,9,9,5,12,7,4,5,10,0,4,6,8,2,8)
   644       14:N       14:N       1 (3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,8)
   645       14:N       14:N       1 (4,7,6,5,4,5,9,3,4,10,9,8,5,8,1,8)
   646       14:N       14:N       1 (4,8,5,6,5,6,6,7,5,6,5,7,3,7,3,8)
   647       14:N       14:N       1 (4,7,6,5,3,9,7,3,4,10,5,6,5,8,1,7)
   648       14:N       14:N       1 (8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7)
   649       14:N       14:N       1 (4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,5)
   650       14:N       14:N       1 (8,13,10,8,5,5,8,2,4,12,7,9,6,8,0,7)
   651       14:N       14:N       1 (3,5,5,4,2,7,8,3,5,10,6,7,5,8,1,7)
   652       14:N       14:N       1 (7,12,8,6,4,12,4,5,3,13,0,7,5,7,0,7)
   653       14:N       14:N       1 (4,7,6,5,4,7,9,6,6,7,6,6,6,8,1,6)
